reference,client,date_vente,montant_paye_initial,boutique_principale,notes
VTE-2024-001,Kouadio Jean-Baptiste,2024-01-22 10:30,50000,Pinho,Première vente - Paiement cash complet
VTE-2024-002,Adjoua Marie-Claire,2024-01-23 14:15,20000,BelPaire,Crédit accordé - Échéance fin février
VTE-2024-003,Brou André,2024-01-25 09:45,75000,Pinho,Achat cadeau anniversaire - Cash
VTE-2024-004,Koné Fatou,2024-01-28 16:20,28000,Pinho,Parfum pour elle - Paiement complet
VTE-2024-005,Diabaté Mamadou,2024-02-01 11:00,150000,BelPaire,Gros achat baskets - Virement bancaire
VTE-2024-006,Traoré Aminata,2024-02-03 15:30,30000,Jewely,Bijoux - Paiement partiel 50%
VTE-2024-007,N'Guessan Patrick,2024-02-06 10:00,0,Pinho,100% crédit - Paie fin de mois
VTE-2024-008,Yao Brigitte,2024-02-08 14:45,45000,BelPaire,Baskets tendance - Cash
VTE-2024-009,Ouattara Seydou,2024-02-10 09:15,80000,Pinho,Achat en gros - Paiement partiel
VTE-2024-010,Kouassi Sylvie,2024-02-12 16:00,65000,Jewely,Parure complète - Cash
VTE-2024-011,Diallo Ibrahim,2024-02-15 11:30,50000,BelPaire,Paiement complet - Mobile Money
VTE-2024-012,Sanogo Mariam,2024-02-18 13:20,25000,Pinho,Crédit 2 mois - Premier versement
VTE-2024-013,Touré Issouf,2024-02-20 10:45,90000,Jewely,Cadeau St-Valentin - Virement
VTE-2024-014,Konan Stéphanie,2024-02-22 15:10,28000,BelPaire,Baskets sport - Cash
VTE-2024-015,Bamba Moussa,2024-02-25 09:30,15000,Pinho,Crédit 3 mois - Petit budget
VTE-2024-016,Camara Aïcha,2024-02-28 14:00,42000,Jewely,Bijoux argent - Cash
VTE-2024-017,Kouadio Jean-Baptiste,2024-03-02 11:15,56000,BelPaire,Deuxième achat - Cash
VTE-2024-018,Doumbia Lassina,2024-03-05 16:30,18000,Pinho,Petit parfum - Paiement complet
VTE-2024-019,Coulibaly Awa,2024-03-08 10:20,35000,Jewely,Bijoux pour salon - Crédit court
VTE-2024-020,Koffi Martin,2024-03-10 14:50,120000,Pinho,Parfums luxe - Virement
VTE-2024-021,Soumahoro Aminata,2024-03-12 09:45,28000,BelPaire,Baskets classiques - Cash
VTE-2024-022,Adjoua Marie-Claire,2024-03-15 15:00,30000,Pinho,Réachat - Paiement partiel
VTE-2024-023,Brou André,2024-03-18 11:30,85000,Jewely,Montre et bracelet - Cash
VTE-2024-024,Traoré Aminata,2024-03-20 13:45,40000,BelPaire,Chaussures famille - Crédit
VTE-2024-025,Yao Brigitte,2024-03-22 10:10,32000,Pinho,Nouveaux parfums - Cash
VTE-2024-026,Diabaté Mamadou,2024-03-25 16:20,95000,Jewely,Bijoux précieux - Virement
VTE-2024-027,N'Guessan Patrick,2024-03-28 09:50,0,BelPaire,Crédit fin de mois - Baskets
VTE-2024-028,Ouattara Seydou,2024-03-30 14:30,75000,Pinho,Gros lot parfums - Partiel
VTE-2024-029,Kouassi Sylvie,2024-04-02 11:00,48000,BelPaire,Collection printemps - Cash
VTE-2024-030,Sanogo Mariam,2024-04-05 15:40,20000,Jewely,Boucles d'oreilles - Crédit
